author,updated_at,like_count,text,video_id,public
@honestopinion253,2025-11-18T11:04:43Z,0,slave labour so our high streets can charge a fortune,fd228YQPn-0,True
@زويدفرج,2025-11-18T01:40:26Z,0,The amount of effort here is unreal. Respect ??,fd228YQPn-0,True
@馬場和-x3n,2025-11-16T05:46:50Z,0,"You're making too much!
Turn the washing machine around!",fd228YQPn-0,True
@its4shh,2025-11-15T15:28:29Z,0,Yeah we can clearly see how china is doing socialism... not at all,fd228YQPn-0,True
@elenacaroli8092,2025-11-15T14:53:34Z,0,"The dragon to be fed  is the (over)consumersism born in the Wst, this is why all this exist, even why China is pushing so hard in general",fd228YQPn-0,True
@lionlike100,2025-11-15T02:21:52Z,0,Can you also write about how the prisoners in North Korea make clothes like Armani for 0$,fd228YQPn-0,True
@kaddeman93,2025-11-14T17:14:06Z,0,"Hello ilove 🇺🇸 🇺🇲 companye america famle kadir adam firom 🇪🇹 ethiopia i,mberokes 😂😂🎉🎉😢😢😮😮😮😅😅😅😅😅😅😅❤❤❤❤❤❤❤❤❤❤❤😂",fd228YQPn-0,True
@JasmineWay,2025-11-14T08:17:26Z,0,Now I feel really bad for returning Shein items to get some money back,fd228YQPn-0,True
@zlatyan,2025-11-14T05:57:01Z,0,Its ok get your shein gift card,fd228YQPn-0,True
@Annehelenastorch,2025-11-14T01:38:21Z,0,"People need to release the clothing  quality that demage your health, your skin and even breathing or cancer from it",fd228YQPn-0,True
@Dewan0529,2025-11-13T20:45:55Z,1,"In the words of Mike Pompeo, ""I was the SEE-EYE-AYE Director!  We Lie, We Cheat, We Steal! We had entire Training courses!""🙄
Source PROOF:
https://www.youtube.com/watch?v=DPt-zXn05ac",fd228YQPn-0,True
@anjalE30,2025-11-13T14:36:18Z,0,"The ENTIRE asian workforce works minimum 10hours/day ! 
😂

The asian takeout places and nail places in America are NEVER  closed for a day😂

Even a GEISHA works min 10hrs/day

That's how the indoctrinate their culture

Very hard workers. 

No matter what their profession is",fd228YQPn-0,True
@veramatthews1364,2025-11-12T21:24:47Z,0,"The e cut a lot of corners in some of my last dresses. No hems, less full fits to save fabric ! The were great in the beginning .",fd228YQPn-0,True
@sweep-y2k,2025-11-11T22:47:49Z,1,"1.7K dollars a month is a joke, in any place in the world.
*in any modern and non-third world place in the world",fd228YQPn-0,True
@nancyana6728,2025-11-11T17:36:35Z,0,What is described here is an average working conditions all around China. Consider this as an Asian work ethic. Not supporting this but that's just how their inner labor market works. Other fast fashion companies making advantage of it as well so...,fd228YQPn-0,True
@PEACEKEEPER-mm3js,2025-11-11T15:14:05Z,0,This girl so brave 👏,fd228YQPn-0,True
@Lumililjukka,2025-11-11T13:34:44Z,0,shady issuss they got jukiiiyukii aaahhh❤❤❤,fd228YQPn-0,True
@ShaneKelsey-m4c,2025-11-11T10:39:08Z,1,💕shein cal's 💕 kelseyshades 💕,fd228YQPn-0,True
@ShaneKelsey-m4c,2025-11-11T10:39:08Z,0,💕shein cal's 💕 kelseyshades 💕,fd228YQPn-0,True
@GildaTheLily,2025-11-10T17:49:19Z,0,"I've heard some crocheters on YouTube have had their designs stolen by Shein.  This is even more disturbing when you realise that crochet can only be done by hand and is very time consuming.
https://youtu.be/i1itqgSJ-do?si=jR7GXTnZw9Sj9yRe",fd228YQPn-0,True
@MrCool-TYT-Superfan-TYT-on-top,2025-11-10T09:21:04Z,0,This entire world is just poor people being worked to the bone while rich scum benefit from it all. Somehow you're supposed to ge grateful for being alive.,fd228YQPn-0,True
@achekholbeck88,2025-11-10T06:40:37Z,1,It's better than to be lazy and live on food coupons,fd228YQPn-0,True
@zenden9,2025-11-10T04:43:47Z,0,To say a fair word. The pricing of Shein clothing is much much lower than other reputable fashion brand. I dont think top management of Shein earn a lot.,fd228YQPn-0,True
@kimberlyd2418,2025-11-09T22:34:08Z,1,"Stop so much Chinese hatred. Have u see the Mexican and minorities working in slavery wages and laborers in the US?  These people are happy they have jobs, and u are here to spread hatred. How much do US government pay u to create this video 😊",fd228YQPn-0,True
@hayleysyms1,2025-11-08T22:41:40Z,1,"It’s probably an age thing but I wouldn’t DREAM of shopping somewhere like Shein. It’s just more shit made of plastic, at ridiculous prices, that will end up in land fill.",fd228YQPn-0,True
@Luke-yh6nm,2025-11-08T21:19:12Z,0,Phil Knight was a man ahead of his time 😂,fd228YQPn-0,True
@user-gp9mk7wm1s,2025-11-08T18:46:08Z,0,"It's scandalous when companies like H&M, Louis Vuitton, Zara made huge profits using very cheap labour. Whereas SHEIN make moderate profits with same labour",fd228YQPn-0,True
@lhazomtsering9497,2025-11-08T09:01:43Z,1,not only shein ..in china every labor is suffering but they cant raise their voice.....,fd228YQPn-0,True
@crimsonitacilunarnebula,2025-11-08T07:03:32Z,0,Excelwent journalism,fd228YQPn-0,True
@restealbai624,2025-11-08T04:02:39Z,1,"Brands in clothing or textile,cheap or expensive,are all grabbing their profits by exploiting workers and tell them to work overtime. The only difference is the way they charge for their consumers.",fd228YQPn-0,True
@MimiLoveGZ,2025-11-07T19:05:39Z,0,Loved your video. I'm commeting just for visibility <3,fd228YQPn-0,True
@phanvy-d3t,2025-11-07T11:13:26Z,0,Em qua lay 435mm,fd228YQPn-0,True
@BrunnohFormosa,2025-11-07T08:00:08Z,0,I was in Gucci today and the SA told me they can’t often tell the difference between the authentic and  *amzclothes*  's products. Surprised to hear that from an SA.,fd228YQPn-0,True
@cheechaenfoo2732,2025-11-06T13:40:03Z,1,"So where is the slave labour? If it were truly slave labour, they wouls be paid $130 per month at best rather than $1300, working even more hours..",fd228YQPn-0,True
@masterlim5809,2025-11-06T11:10:15Z,0,The way of capitalism label worker as cost create behavior of capitalist oppress worker became mainstream. This is global issue,fd228YQPn-0,True
@borrusiamartinez2647,2025-11-06T09:52:31Z,0,"Even with slavery, the prices are still high. Just go for cheap 2nd hand clothes",fd228YQPn-0,True
@MiauxCatterie,2025-11-04T19:25:19Z,0,"i used to work in a small business in america that made dog harnesses.  we had some vietnamese workers that were so fast, bc they came from another area like this that had insane demands and they got really good.  but they never learned they could slow down a bit and my boss took advantage of that.  our shop was super small, about 7-10 workers at any time.  i appreciate seeing this stuff up close from your examination of things from the outside as much as you could see in and learn more without actually taking a job in the industry.  i feel for these people stuck working so many long hours every day without a break.  they didnt seem to have any headphones or anything, so it was just hours of silence and sewing machines every day.  with their skills they could go anywhere and make anything, yet they're stuck here.",fd228YQPn-0,True
@laurencedate2478,2025-11-04T13:57:58Z,1,most garment factories are like this in china and is better standard than south asia. Shein or other brands. factories are samo samo,fd228YQPn-0,True
@TildaJohansson-h3z,2025-11-03T11:00:27Z,1,This is a solid explanation.,fd228YQPn-0,True
@MiguelViracocha-i5y,2025-10-31T02:30:38Z,0,PROPAGANDA DE LOS GRINGOS QUIEREN DESPRESIGIAR A LA GRAN CHINA,fd228YQPn-0,True
@spacetimevortex,2025-10-27T04:06:06Z,0,"totally agree with your final statement. not a shein issue, but a much broader one",fd228YQPn-0,True
@spacetimevortex,2025-10-27T03:31:35Z,1,i just think its crazy. absolutely bat shit... not that the West wasn't doing things just as awfully about 130 years ago. but it was bad then and its bad now.,fd228YQPn-0,True
@andrearace1168,2025-10-25T16:39:28Z,0,"I wish that she had included the cost of living. How much is rent? Electric? Etc. those wages might be comparable to min wage in the US depending. Also, no base salary? We also don't have that in the US, and people are often pressured to work faster and for multiple people because companies don't want to pay more people or overtime. I'm not saying it isn't bad, but context matters.",fd228YQPn-0,True
@Jane-r3d7y,2025-10-25T07:07:37Z,0,"🪴THE GOSPEL OF THE WORD OF ALMIGHTY GOD ""Christ has come and has brought the last age, the Age of Kingdom or the Age of Word to judge and chastise our unrighteousness disposition so that we are perfect and after this the rewarding of good and punishing evil will come. 

Almighty God said 
      THOSE who TRULY FOLLOW GOD are ABLE withstand the TEST of their WORK, whereas those who do not truly follow God are incapable of with standing any of God's trials. Sooner or later they will be expelled, WHILE the OVERCOMERS will REMAIN in the KINGDOM. Whether or not man truly seeks God is determined by the test of his work, that is, by God's trial, and has nothing to do with the decision by man himself. GOD does NOT REJECT any PERSON on a whim; all that He does can utterly convince man. He does not do anything that is invisible to man, or any work that cannot convince man. Whether man's belief is true or not is proved by the facts and cannot be decided by man. That ""wheat cannot be made into tares, and tares cannot be made into wheat"" is without doubt. ALL THOSE who TRULY LOVE GOD will ULTIMATELY REMAIN in the KINGDOM, and GOD will NOT MISTREAT anyone who TRULY LOVES Him. BASED on their DIFFERENT FUNCTIONS and TESTIMONIES, the OVERCOMERS within the KINGDOM will SERVE as PRIESTS or FOLLOWERS, and ALL THOSE who are VICTORIOUS amid TRIBULATION will BECOME the BODY of PRIESTS within the KINGDOM.  🍁
The BODY of PRIESTS will be FORMED when the WORK of the GOSPEL THROUGHOUT the UNIVERSE has COME to an END. When that TIME COMES, that which should be DONE by man will be the PERFORMANCE of his DUTY within the KINGDOM of GOD, and his LIVING TOGETHER with GOD within the KINGDOM. IN the BODY of PRIESTS there will be CHIEF PRIESTS and PRIESTS, and the REMINDER will be the SONS and PEOPLE of GOD. This is all DETERMINED by their TESTIMONIES to GOD during TRIBULATION; they are NOT TITLES that are GIVEN on a WHOM. Once man's status has been established, the work of God will cease, for each is classed according to kind and RETURNED to their ORIGINAL POSITION, and this is the mark of the ACCOMPLISHMENT of GOD'S WORK, it is the FINAL OUTCOME of the WORK of GOD and the PRACTICE of MAN, and it is the CRYSTALLIZATION of the VISIONS of GOD'S WORD and the COOPERATION of MAN. In the END, man will find RESPONSE in the KINGDOM of GOD, and GOD, too, will RETURN to His DWELLING PLACE to REST. THIS will be the FINAL OUTCOME of 6,000 years of COOPERATION BETWEEN GOD and MAN. 🙏


      From The Word, Vol. 1. The Appearance and Work of God. God's Work and Man's Practice 
Fulfilled in (John 1: 1,14) ""In the beginning the word, the word was with God, and the word was God"" ... ""The word became man and he lived with us."" ... and (Rev. 19: 9) ""And the angel said to me,"" Write it down: Blessed is the invitation to the Lamb's banquet. ""He added:"" It is TRUE WORDS of GOD."" .... and (Ezekiel 2-9-10) 

        Here I lead all mankind to God's lower kingdom in His engraved holy name ""THE CHURCH OF ALMIGHTY GOD"" 💐 It is fulfilled in the Book of (Revelation 3: 12-13) ... I will engage in him the name of my God, and the name of the city of my God, the new Jerusalem coming down from heaven from my God. I will also engage in him my new name. ""Everyone who hears is listening to what the Spirit says to the churches!"" .... .... and fulfillment of the recorded prophecy in (1 Peter 4:17) ""The JUDGMENT of the HOUSE of GOD BEGINS"" .... and in (John 16: 8,12-13) 'WHEN he ARRIVED he WOULD PROVE to the PEOPLE in the WORLD that they were WRONGLY KNOWN to SIN, and that he would REVEAL what was RIGHTEOUS, and WHAT the JUDGMENT was. .... ""I have more to say to you, but you can't understand it now. WHEN the SPIRIT of TRUTH COMES, he will help you to UNDERSTAND the WHOLE TRUTH. For he will speak not to himself; He will tell you what he has heard, and will declare things to come. He will honor me, for he will say come from to me. """,fd228YQPn-0,True
@Madala_Unchained,2025-10-21T23:56:24Z,2,Lol why are they making it look sad... It is beneficial for both parties otherwise they simply won't do it,fd228YQPn-0,True
@MinisterRaya,2025-10-21T14:48:01Z,0,Can you please show me where I can get mobile phones. I'll be coming to China next month,fd228YQPn-0,True
@Unkxwn_1,2025-10-21T02:54:55Z,0,Some work 14 hours a day???? 😭,fd228YQPn-0,True
@Unkxwn_1,2025-10-21T02:54:20Z,0,No overtime pay????,fd228YQPn-0,True
@Unkxwn_1,2025-10-21T02:46:50Z,0,They deserve to be paid better,fd228YQPn-0,True
@dawnngl,2025-10-20T06:01:54Z,0,I wont be buying from them,fd228YQPn-0,True
@BluePeach-y1d,2025-10-18T10:21:21Z,0,"Domt forget its not only fast fashion too, its also applied to luxury brand who use cheap labour from poorer countries and stamp it as western made countries.",fd228YQPn-0,True
@sheet-music,2025-10-17T20:02:19Z,0,"All famous brands are the same, aren't they? And I can't even afford Shein, I buy on sales and in outlets",fd228YQPn-0,True
@Breezy-b-8o,2025-10-17T07:31:53Z,0,"Room 602, Building 2, Guangzhou Dejia Decoration Engineering Co., Ltd., No. 383, Huangshi West Road, Huangshi Street,
Baiyun District, Guangzhou City, Guangdong Province, China",fd228YQPn-0,True
@rasberry_kiddo,2025-10-16T18:18:12Z,0,sadly I still buy from shein :( I feel so bad but the prices are crushing me,fd228YQPn-0,True
@Imsaved777,2025-10-14T19:12:59Z,1,Great video!  How many businesses does the United States have in China?,fd228YQPn-0,True
@Kay-Ryann,2025-10-14T17:43:05Z,0,I’m shocked China let this video out😮,fd228YQPn-0,True
@ScottishBasque,2025-10-14T16:29:03Z,0,"Not only do they abuse it's workers, the products themselves are nothing like the pics, they are cheap versions and barely resemble what you bought. Shoddy, cheap and utter deception.",fd228YQPn-0,True
@Alex_BLACKPINK09,2025-10-14T08:08:20Z,0,I have never bought from temu or shein.,fd228YQPn-0,True
@SaativaMINOR,2025-10-14T00:38:06Z,1,I WAS A CHILD LABOR WORKER @ 14YRS OLD..FOR PRESCHOOL CHILDREN,fd228YQPn-0,True
@TUpton-jl2ui,2025-10-13T09:53:36Z,0,That and they have many lawsuits of stealing people's designs. Study came out about the toxic chemicals in their clothes.,fd228YQPn-0,True
@alexliu6036,2025-10-12T18:16:51Z,1,傻逼❤,fd228YQPn-0,True
@JevnyRapidMFG,2025-10-12T10:05:22Z,0,"For entrepreneurs and small brands developing physical products, we bridge the gap between design and mass production. Jevny provides professional rapid prototyping and low-volume manufacturing to help you test and launch with confidence.🏝",fd228YQPn-0,True
@DesertR1997,2025-10-12T01:40:25Z,0,"I try to buy all second hand anymore. It makes me sick, my mom loves buying at the ultra cheap places, she has money…I told her not to.",fd228YQPn-0,True
@AlexandraShockley,2025-10-11T18:31:12Z,0,They have better lives than me,fd228YQPn-0,True
@sophiel6670,2025-10-10T14:55:55Z,0,STOP BUYING FROM SHEIN THIS IS SO UNETHICAL!!!!!! thank you for shining a light,fd228YQPn-0,True
@mirthadewan3862,2025-10-09T19:31:15Z,0,"I refused to buy Shein,  NEVER!!!!!!!",fd228YQPn-0,True
@liviussuisse,2025-10-09T06:14:21Z,0,In Prato in Italy there are also many chinese working like that,fd228YQPn-0,True
@noreenodriscoll7746,2025-10-09T00:15:46Z,0,"This is so sad to see how hard these people have to wirk so hard for so little ,if people bycotted these companys unfortunatly all these people would be out of work so should we continue to buy these products and healp provide jobs for these people and if not will they suffer because they have no work ???? The people who own tgese companys should be made to treat there workers with more respect",fd228YQPn-0,True
@moriahcastro8351,2025-10-08T16:03:09Z,0,Thank you for sharing. I feel ignorant now for ever complaining about my job.,fd228YQPn-0,True
@carliefan8354,2025-10-08T12:22:42Z,0,I don’t like fast fashion cause it’s bad for environment,fd228YQPn-0,True
@net_farer,2025-10-08T10:28:49Z,0,"For every cheap thing you buy, there’s an innocent worker being overexploited behind it.",fd228YQPn-0,True
@CatherineCruickshank-h6s,2025-10-08T07:30:12Z,0,Never bought from Shein and now never will. You can’t exploit your workers like this. Thanks for your video,fd228YQPn-0,True
@MyClearViews,2025-10-07T03:15:19Z,0,😢❤why?,fd228YQPn-0,True
@holycow3355,2025-10-04T19:17:42Z,0,"THESE ARE MIGRANTS AGING DEVELOPED COUNTRIES NEED, NOT THE TRASH THEY LETTING IN ????!!!!!!!! NO REPLIES READ.",fd228YQPn-0,True
@Pojiisan,2025-10-04T16:49:54Z,0,I almost bought something from shein then realised I get to eat 2 more days for that same amount of money,fd228YQPn-0,True
@MaleziaNuhk,2025-10-04T10:39:31Z,0,Do more video like this. I love it.,fd228YQPn-0,True
@jewearly26,2025-09-30T11:16:14Z,0,Never bought anything from Shein and so do you should never buy anything from Shein while they don’t respect they employers,fd228YQPn-0,True
@catinka6871,2025-09-30T07:58:28Z,0,"I feel like every generation discovers this and it just continues on and on. Garment work sucks and it has always sucked, always been abusive, in every country, ever since ready to wear clothes became the standard ( before that clothes were made at home).",fd228YQPn-0,True
@VeroPrimates,2025-09-29T13:14:00Z,1,"I do not support such but was always curious “if these factories close, where will all the workers go?” We can boycott on phones and all but have we considered then, where will the income come from?
Again someone please sheer some light and no insult as I was wondering",fd228YQPn-0,True
@welcome-to-my-channel-1998-1,2025-09-29T09:21:54Z,0,如果你看过王志文演过的电视剧，也许你会有不一样的看法，王庙村有时候反映了很多问题,fd228YQPn-0,True
@beethao9380,2025-09-28T20:53:09Z,0,"white people: don't buy chinese junk

also white people: orders from shein 🤣",fd228YQPn-0,True
@tinameyers3064,2025-09-28T13:13:30Z,1,"But what’s the solution? The only solution I see is raise their wages but that means that SHEIN would not be known for cheap prices anymore and they would have to have higher quality clothing if they charged more. Everything is be outsourced this way; it’s wild but I really actually don’t know what the solution would be. We all buy American made and only have two outfits? Because realistically American made clothing is very unaffordable  for the an average  person to clothe their whole family. Also, we could all start buying used clothing which is what I do, then all these people would loose their work. That would be deviating for them .",fd228YQPn-0,True
@JesusismyRock773,2025-09-28T04:59:31Z,0,And the ones who own Shein and Temu are billionaires.,fd228YQPn-0,True
@flormellado300,2025-09-27T15:20:13Z,0,Pero los comunistas dicen que luchan por los pobres.,fd228YQPn-0,True
@hariel_isaac,2025-09-27T09:14:45Z,0,Please I’m from Ghana and I want a supplier from shein to buy them in bulk to sell,fd228YQPn-0,True
@likexchloe,2025-09-26T06:57:29Z,0,"This is sad to see, people buy shein without realizing how its made. Never been a fan of shein the quality is bad …",fd228YQPn-0,True
@DarkDruid7,2025-09-24T06:20:00Z,0,"Would be interested in a video on 996 culture next, and how it's contributed to Dang Ping 躺平 (Lying flat). Stay safe out there.",fd228YQPn-0,True
@tdoran616,2025-09-22T13:31:14Z,0,"This is all propaganda, the Chinese government and many Chinese people say poverty doesn’t exist in China.",fd228YQPn-0,True
@moreadventure3627,2025-09-21T18:10:02Z,0,this must be stopped. what can we do. I personally dont shop Shein or Zara. Kick Stein out of there. They all deserve better,fd228YQPn-0,True
@moreadventure3627,2025-09-21T18:03:57Z,0,I think most stores and clothing companies are like this. where can we shop and what brand?,fd228YQPn-0,True
@GianS1223,2025-09-21T13:55:08Z,0,"Hello, do you have contact info that you can share (email, messenger)? I’m going to Guangzhou soon and could meet up for lunch? Maybe you can be my guide?",fd228YQPn-0,True
@mousdous7156,2025-09-21T09:32:15Z,0,Loser,fd228YQPn-0,True
@craigdaviess,2025-09-19T08:03:34Z,1,Just stop buying cloths made in china and india..simple.,fd228YQPn-0,True
@angelnumber2002,2025-09-18T23:40:36Z,0,Oh my gosh thank you for sharing.,fd228YQPn-0,True
@Tahna17,2025-09-17T08:10:46Z,0,SHEIN is new to westerners but nothing new to Asia. We have this cheap fast fashion for almost a century now because how else we could afford clothes.,fd228YQPn-0,True
@ElenaCaloni94,2025-09-16T09:28:45Z,0,❤❤❤,fd228YQPn-0,True
@CleoDenile-t8q,2025-09-14T00:18:05Z,0,"People will swear they care about the world and f trump, or this charlie thing but they closet be full of shein",fd228YQPn-0,True
@CM-lk6du,2025-09-13T22:20:18Z,0,"I cannot think of a dumber thing to do that try and bring manufacturing back to the US. Let China do it while they can. Business is about money. Nothing else. And let's be honest, China's incredible rise is based on exactly what you see in this video. We can't all be influencers and journalists. Someone has to do some manual labour too.",fd228YQPn-0,True
@emmanuel-fournier,2025-09-11T20:43:37Z,0,Why are you crying to the west over China's working policies?,fd228YQPn-0,True
@Blackforlife-e3c,2025-09-09T17:41:18Z,1,"Give them free RAMEN, coffee tea and shrimp chips on the job. They worked hard treat your employees better.
Free MILK TEA and BOBA for SHIEN EMPLOYEES.
Free LOMEIN for SHIEN EMPLOYEES and $20 BONUSES",fd228YQPn-0,True
@MubasharKhan-j5e,2025-09-09T11:22:39Z,2,"It freaks me out seeing fast fashion with Temu and Shein but I feel disgusting with Influencers "" I bought 200 shein cloths"" for WHAT?? To make THE WORLD A BETTER PLACE  its not funny influencers need to stop",fd228YQPn-0,True
@ShimueloMx,2025-09-08T19:47:21Z,1,"What can you do if you're not chinese?
Do not buy or promote Shein in any way
That's it",fd228YQPn-0,True
@RochelleSchmidt-e1p,2025-09-08T07:38:51Z,0,Let's support this worthy effort with more than just a few words.,fd228YQPn-0,True
@찐아이디어즈,2025-09-08T02:02:38Z,2,"I am Korean and travel to China twice a year, mainly to attend the Canton Fair. Watching this video has given me a lot to think about.

In Korea, many job seekers can rather easily earn around 17,000–20,000 RMB per month. They usually work only five days a week, and even then, their working hours rarely exceed 10 to 12 hours a day.

Delivery workers in Korea earn about 35,000–40,000 RMB per month, typically working six days a week for 10 to 12 hours each day.

Since I started importing products from China, I’ve become very interested in both the country and its people. I am also quite familiar with Shein as a company.

Given the demographic structure, I’m not sure how quickly these issues can be resolved. But seeing how many Chinese people struggle in their daily lives has given me a lot to reflect on.

Thank you for this meaningful video.",fd228YQPn-0,True
@lavie2630,2025-09-07T05:34:14Z,0,"And what? I buy in China because of prices and design. It's free market, live with that, haters😂",fd228YQPn-0,True
@lisajoy8156,2025-09-06T21:53:01Z,0,"BOYCOTT, Shein🤬😡🤬 HORRIFIC",fd228YQPn-0,True
@LilololXD,2025-09-06T12:27:36Z,0,hello chinese government spy,fd228YQPn-0,True
@dlawn1030,2025-09-06T09:42:26Z,0,"This was Primark a decade ago, unbelievably cheap because it sourced it's fashion in a similar way, until enough people shouted about it and they were forced to change. Why isn't the same thing happening with companies like Shein and Temu now?",fd228YQPn-0,True
@fluflulee,2025-09-05T17:28:56Z,1,"not only shein also temu 
#freeeastturkistan
#freeuyghuristan",fd228YQPn-0,True
@Big_AL_Nowitzki,2025-09-05T16:17:57Z,0,Thanks SHEIN,fd228YQPn-0,True
@jefferyjames8292,2025-09-05T16:17:36Z,0,Wow just wow 😢 they more to slave than workers,fd228YQPn-0,True
@Aamiatheeroyale,2025-09-04T17:27:24Z,1,SEND ME MY PACKAAGE.,fd228YQPn-0,True
@Typisch-l6o,2025-09-01T12:04:52Z,0,"When Temu and Schein higher up their price,then u guys won’t happy about iz",fd228YQPn-0,True
@Malaikaa-yl9nc,2025-09-01T09:01:05Z,0,Great video,fd228YQPn-0,True
@maryrose001,2025-09-01T08:39:19Z,1,Please let this See eveybody Something Like this shouldnt exist and dont forget Other brances that hard Work aswell Go down with Low prices of clothing aswell WE destroy hard working legal Clothing Brands and WE Support Illegal working for Kids or Others this IS Not right.,fd228YQPn-0,True
@Totothedogg,2025-08-31T15:51:46Z,1,I am proud of myself to have NEVER EVER bought from Shein Temu Alibaba etc etc.,fd228YQPn-0,True
@NedinAstroTarot,2025-08-31T15:07:29Z,1,Are you payed by western governments to slam China,fd228YQPn-0,True
@NedinAstroTarot,2025-08-31T15:04:51Z,1,love china,fd228YQPn-0,True
@romainswiatek9378,2025-08-31T14:20:22Z,1,"Fuck the fast fashion ! Fuck shein, it's a shame !",fd228YQPn-0,True
@dracus2000,2025-08-31T09:15:29Z,0,des esclave. je me sais pas quand les chinois vont dirent stop,fd228YQPn-0,True
@gregyoungman,2025-08-30T14:46:41Z,0,Glory to the ccp am i right guys,fd228YQPn-0,True
@Marie-ml9hh,2025-08-29T03:25:03Z,0,"As long as demand exists, exploitation, slavery,  and substandard working conditions will continue. We are all part of this. As simple as that.",fd228YQPn-0,True
@sick6481,2025-08-27T13:47:17Z,0,"Actually this labor exploitation are common in China.  Its just the working culture here is sick.  Theres millions of people struggle to get a job, which leads to the decrease of average salary, cuz there always be someone who willing to lower his salary to get a job.",fd228YQPn-0,True
@sick6481,2025-08-27T13:28:58Z,0,"1:13  Nancun is big, Actually the CBD of this district is located in Nancun",fd228YQPn-0,True
@sanjeebkumarsardar2025,2025-08-26T14:52:29Z,167,"need to share this because it changed everything. was stuck in the same patterns for years - overthinking, self-doubt, feeling blocked. heard about this book Manifest the Unseen by Luna Rivers in a podcast and the quantum physics approach to manifestation finally made things click. 3 weeks after reading: noticed synchronicities everywhere, opportunities flowing naturally, and my mindset completely shifted. if you're feeling stuck like i was, the frequency alignment method in this book works. still amazed at how different life feels",fd228YQPn-0,True
@user-vw4zf1kb4k,2025-08-26T14:44:16Z,0,"So many people praised this book Manifest the Unseen by Luna Rivers that I finally had to see for myself. No regrets whatsoever this book genuinely opened my eyes. Manifestation finally makes sense, and the changes Ive experienced are incredible. It deserves all the recommendations its getting!",fd228YQPn-0,True
@tushar_shayar,2025-08-26T14:36:02Z,0,"Right now, there are people all over the world who are just like you. They're either lonely, they're missing somebody, they're depressed, they're hurt, they're scarred from the past, they're having personal issues no one knows about, they have secrets you wouldn't believe. They wish, they dream and they hope. And right now, they are sitting here reading these words, and I'm writing this for you so you don’t feel alone anymore. What really helped me start overcoming the pain and actually move toward my goals was reading Manifest the Unseen by Luna Rivers, it opened my eyes in ways I didn’t expect. Always remember, don’t be depressed about the past, don’t worry about the future, and just focus on today. ❤",fd228YQPn-0,True
@huntharshit1037,2025-08-26T14:36:02Z,0,awesome,fd228YQPn-0,True
@ajayrawat2666,2025-08-26T14:36:01Z,0,nice!💫💰,fd228YQPn-0,True
@caciliawohlfahrt198,2025-08-25T17:08:36Z,0,Ich.  Weiß.  WARUM. ICH. DA. NOCH.  BESTELLT. HABE  +  ES. AUCH.  NICHT. TUN WERDE. 😮,fd228YQPn-0,True
@unfilteredgradsaga,2025-08-25T12:51:19Z,1,Boycott shein y'all,fd228YQPn-0,True
@sarahjeffries3970,2025-08-25T12:31:41Z,0,"Thank
You for shining a light on this 😢",fd228YQPn-0,True
@crystalfavela796,2025-08-25T04:32:24Z,0,Revealing all the sold out influencers as well. Thank you. 🙏🏽,fd228YQPn-0,True
@crystalfavela796,2025-08-25T04:31:57Z,0,Such courage ❤👏🏽,fd228YQPn-0,True
@lkate9131,2025-08-25T02:58:11Z,0,"Worked those hours in oil and gas once or twice. You don't feel well after, but its not common enough to care and its not sewing or moving nonstop in my trade and I get double time and my camp room and food paid for. That must suck to just do every day.",fd228YQPn-0,True
@sharp-h8v,2025-08-24T10:36:44Z,1,"Don’t support Shein and Temu. The products often are not regulated. Obviously coming from China, the toxic chemicals leech into your body. Be careful people.",fd228YQPn-0,True
@明居正寿命倒计时9年,2025-08-24T07:21:51Z,3,傻逼，他们不做你倒是让欧公子们去踩缝纫机啊😅谁不想富裕，美国让你分蛋糕了吗，分不清敌人，有点本事去推翻游说集团。,fd228YQPn-0,True
@yourfavoriteyoutubers6724,2025-08-24T02:40:03Z,0,Jesus loves you all❤,fd228YQPn-0,True
@vbroome1,2025-08-24T01:05:50Z,0,"Thank you, well done.",fd228YQPn-0,True
@Erisa-v5h,2025-08-23T13:22:24Z,0,I'm studying and learning tailoring and I swear I could never work and sew like this,fd228YQPn-0,True
@ADESANYAJADESOLA-i4h,2025-08-23T10:48:51Z,0,"All types of primary manufacturing industry needs to be appreciated because if we where to diy things it is fun much very stressful 😢 and this workers are paid less with this still the product get more expensive but their salary is not raise both the managers , workers and even the CEO are slaves to their customers.for a work to be done it must be with passion commitment and love but scarcity,needs both necessary and unessential want is the reason why a lot of worker both manual and white collar jobs , work . something is missing and it is placed with greed .may God help us all",fd228YQPn-0,True
@MissingInPerson,2025-08-23T03:06:23Z,0,condition are not bad.,fd228YQPn-0,True
@sadiedc3457,2025-08-22T22:28:09Z,0,I’ve been seeing SHEIN at thrift stores,fd228YQPn-0,True
@tianamay333,2025-08-22T03:05:47Z,0,We have to stop supporting shein!!,fd228YQPn-0,True
@samanthapeters8314,2025-08-21T00:39:08Z,0,Those staff are working extremely slow. That could be the reason why they work long hours. Factories get paid per order. If workers want more money and finish work earlier. They need to work faster.,fd228YQPn-0,True
@samanthapeters8314,2025-08-21T00:32:58Z,1,"I worked in a clothing factory in a western country. Thats how a clothing factory is meant to be. Otherwise you can't get the job done. 
Its a factory. What do you expect it to look like?",fd228YQPn-0,True
@jyooti2539,2025-08-20T09:45:06Z,0,Waste more wasted environment full with dirt,fd228YQPn-0,True
@eleonicepereira1357,2025-08-19T21:51:36Z,0,❤,fd228YQPn-0,True
